,anime_id,avg_for_show
1244,1377,63.0512820513
1245,1378,56.6315789474
1246,1379,76.9210526316
1247,1380,67.6956521739
1248,1381,75.6704545455
1249,1382,80.125
1250,1383,68.96
1251,1384,70.631372549
1252,1385,60.1643835616
1253,1386,61.8529411765
1254,1387,64.8301886792
1255,1388,65.14
1256,1389,64.3669724771
1257,1390,63.8113207547
1258,1391,75.7435897436
1259,1392,75.2727272727
1260,1393,74.72
1261,1394,78.4
1262,1395,78.0
1263,1396,69.0
1264,1397,71.4580152672
1265,1398,69.0431372549
1266,1399,68.2440191388
1267,1400,68.6268656716
1268,1401,66.4337349398
1269,1402,55.0909090909
1270,1403,67.7682926829
1271,1404,63.3170731707
1272,1405,60.0344827586
1273,1406,64.4054054054
1274,1407,62.0597014925
1275,1408,64.8516746411
1276,1409,64.6391752577
1277,1410,70.7782101167
1278,1411,65.6666666667
1279,1412,75.3351800554
1280,1413,71.3495145631
1281,1414,72.603960396
1282,1415,68.7565217391
1283,1416,72.4214285714
1284,1417,71.375
1285,1418,75.3757575758
1286,1419,73.8192771084
1287,1420,66.9230769231
1288,1421,67.8888888889
1289,1422,73.3647058824
1290,1423,68.9166666667
1291,1424,74.8571428571
1292,1425,77.099137931
1293,1426,72.5294117647
1294,1427,62.5421686747
1295,1428,62.2857142857
1296,1429,72.5744680851
1297,1430,79.0545746388
1298,1432,72.6230769231
1299,1433,67.7446808511
1300,1434,70.5408163265
1301,1435,68.7
1302,1436,68.1754385965
1303,1437,70.0198019802
1304,1438,69.9411764706
1305,1439,73.2258064516
1306,1440,64.8076923077
1307,1441,71.8125
1308,1442,48.6486486486
1309,1443,68.2533333333
1310,1444,68.3661971831
1311,1445,66.0505617978
1312,1448,69.95
1313,1450,71.9147286822
1314,1451,43.9495798319
1315,1452,65.5263157895
1316,1453,79.0033783784
1317,1454,74.8510948905
1318,1455,52.2611464968
1319,1456,68.4230769231
1320,1457,69.4587628866
1321,1458,62.7692307692
1322,1459,73.0145985401
1323,1460,61.6956521739
1324,1462,76.5885860307
1325,1465,71.4418604651
1326,1466,70.1111111111
1327,1468,57.9731800766
1328,1469,67.7540372671
1329,1470,77.9822335025
1330,1471,78.0082987552
1331,1472,77.5023923445
1332,1473,77.25
1333,1474,76.2148760331
1334,1475,74.2605042017
1335,1476,76.2280701754
1336,1477,75.1153846154
1337,1478,74.2636363636
1338,1479,75.4946236559
1339,1480,66.0505836576
1340,1481,69.0303030303
1341,1482,78.986663703
1342,1483,76.4967320261
1343,1484,61.6016260163
1344,1485,78.2033898305
1345,1486,76.8181818182
1346,1487,67.1098169717
1347,1488,75.6806282723
1348,1489,70.8240343348
1349,1490,73.0818181818
1350,1491,77.9141104294
1351,1492,71.137254902
1352,1493,70.6849315068
1353,1494,60.6390977444
1354,1495,62.0120481928
1355,1496,59.8950819672
1356,1497,69.0909090909
1357,1498,70.2048816568
1358,1499,59.1111111111
1359,1500,67.7584541063
1360,1501,67.4722222222
1361,1502,66.5285714286
1362,1503,63.8275862069
1363,1504,67.442804428
1364,1505,76.0427135678
1365,1506,78.975
1366,1508,64.7045454545
1367,1509,68.7922705314
1368,1510,65.9684210526
1369,1511,65.5625
1370,1512,59.2352941176
1371,1513,58.5897435897
1372,1514,71.0661157025
1373,1515,54.4756097561
1374,1516,72.0447761194
1375,1517,67.6327683616
1376,1519,79.9438550677
1377,1520,75.9814814815
1378,1521,73.7801724138
1379,1524,74.7272727273
1380,1525,69.3747870528
1381,1526,71.1036221917
1382,1527,65.7096296296
1383,1528,55.0
1384,1529,54.3095238095
1385,1530,78.9918809202
1386,1531,68.9383846794
1387,1532,67.1365638767
1388,1533,66.6977777778
1389,1534,72.4587628866
1390,1535,82.6205869427
1391,1536,73.3784936049
1392,1537,66.0
1393,1538,71.9786407767
1394,1539,70.0
1395,1540,68.0212765957
1396,1541,70.0754716981
1397,1542,64.7752808989
1398,1543,71.0753676471
1399,1544,68.1881188119
1400,1545,66.8571428571
1401,1546,71.5
1402,1547,64.8
1403,1548,70.0
1404,1549,71.3139534884
1405,1550,68.4081632653
1406,1552,53.8
1407,1553,68.9075630252
1408,1554,71.4963325183
1409,1555,69.9194756554
1410,1556,70.9770114943
1411,1557,73.3384321224
1412,1558,62.9016393443
1413,1559,78.8748538012
1414,1560,44.7894736842
1415,1561,62.3865546218
1416,1562,75.0419475655
1417,1563,72.2115027829
1418,1564,69.0033486815
1419,1565,69.619388419
1420,1566,79.733908046
1421,1567,75.3018867925
1422,1568,70.5863013699
1423,1569,68.7419047619
1424,1570,64.6061068702
1425,1571,76.8836909871
1426,1572,62.3571428571
1427,1573,67.82
1428,1574,60.4
1429,1575,84.0510401406
1430,1576,72.0898876404
1431,1577,73.6805111821
1432,1578,68.9195402299
1433,1579,73.4274047187
1434,1580,69.5652173913
1435,1581,65.6030534351
1436,1582,63.5454545455
1437,1583,63.8636363636
1438,1584,68.9117647059
1439,1585,37.6326530612
1440,1586,56.3
1441,1587,71.0731707317
1442,1588,71.3460559796
1443,1589,75.2379935966
1444,1590,72.8235294118
1445,1591,61.925
1446,1592,69.4064748201
1447,1593,65.6458333333
1448,1594,77.3887955182
1449,1595,60.1111111111
1450,1596,52.8083333333
1451,1597,67.1666666667
1452,1598,63.9714285714
1453,1599,65.2295081967
1454,1600,66.5555555556
1455,1601,72.6949602122
1456,1602,71.9275766017
1457,1603,70.2481203008
1458,1604,79.983027203
1459,1606,74.7903225806
1460,1607,63.9557522124
1461,1608,75.6339285714
1462,1609,73.9268738574
1463,1611,52.5531914894
1464,1613,48.1020408163
1465,1614,70.322235434
1466,1617,66.2857142857
1467,1618,69.8780487805
1468,1619,70.3634782609
1469,1620,65.5
1470,1621,45.1746031746
1471,1622,55.619047619
1472,1623,59.5074626866
1473,1624,66.5151515152
1474,1625,57.2962962963
1475,1626,52.3733333333
1476,1627,49.6923076923
1477,1628,61.6263736264
1478,1629,68.7823129252
1479,1630,61.2739726027
1480,1631,69.4756446991
1481,1632,64.0576923077
1482,1633,63.847826087
1483,1634,64.5148514851
1484,1635,66.0114942529
1485,1636,64.3577235772
1486,1637,70.8038277512
1487,1638,68.0
1488,1639,53.5375878853
1489,1641,48.8913043478
1490,1642,74.33984375
1491,1643,59.6111111111
1492,1644,63.5625
1493,1645,65.0408163265
1494,1647,43.412371134
1495,1648,69.3440860215
1496,1650,74.0736196319
1497,1651,71.3661971831
1498,1652,72.0588235294
1499,1654,67.6482889734
1500,1655,71.5583333333
1501,1656,45.5
1502,1657,35.1410788382
1503,1658,63.4222222222
1504,1659,71.5465116279
1505,1660,69.2307692308
1506,1661,66.4736842105
1507,1662,61.5849056604
1508,1663,71.3130434783
1509,1664,64.696969697
1510,1665,60.75
1511,1666,67.1428571429
1512,1667,53.5555555556
1513,1668,67.3887210473
1514,1669,65.7211864407
1515,1670,65.6848739496
1516,1671,63.8666666667
1517,1672,70.9692307692
1518,1673,71.9122807018
1519,1674,69.7296222664
1520,1675,66.8190045249
1521,1676,65.734375
1522,1677,65.9487179487
1523,1678,71.5037593985
1524,1679,62.6973180077
1525,1681,73.8872483221
1526,1682,65.8543956044
1527,1683,64.9647058824
1528,1684,73.4705882353
1529,1685,58.4145785877
1530,1686,72.1410147992
1531,1688,72.0518134715
1532,1689,78.39372886
1533,1690,76.5611756664
1534,1691,72.7095407936
1535,1692,58.8929889299
1536,1693,67.4634146341
1537,1694,64.9348534202
1538,1695,77.2542372881
1539,1696,69.16
1540,1698,82.2066288444
1541,1699,75.899375
1542,1701,67.2098765432
1543,1702,49.0434782609
1544,1703,67.9682539683
1545,1704,64.5555555556
1546,1705,50.08
1547,1706,66.2685185185
1548,1707,67.9461883408
1549,1708,57.1904761905
1550,1709,69.1761517615
1551,1710,69.164921466
1552,1711,64.2380952381
1553,1712,55.1538461538
1554,1713,67.875
1555,1718,66.5591397849
1556,1719,74.7062539482
1557,1720,66.6285714286
1558,1721,67.8731117825
1559,1722,72.7345065034
1560,1723,68.7569421758
1561,1724,70.3076923077
1562,1725,55.2421052632
1563,1726,67.9815431165
1564,1727,67.9222462203
1565,1728,74.5174418605
1566,1729,77.6292682927
1567,1731,71.9166666667
1568,1732,70.5112781955
1569,1733,64.2692307692
1570,1734,61.923857868
1571,1735,79.1757536883
1572,1736,71.2307692308
1573,1737,51.5
1574,1738,72.9387096774
1575,1739,20.0
1576,1740,61.7777777778
1577,1741,46.7636363636
1578,1742,58.0689655172
1579,1743,56.1388888889
1580,1744,67.8695652174
1581,1745,62.75
1582,1746,65.19
1583,1747,74.4149484536
1584,1748,66.1568627451
1585,1749,67.1617647059
1586,1750,67.9228571429
1587,1751,56.3277027027
1588,1752,63.8256880734
1589,1753,60.09375
1590,1754,63.5463917526
1591,1755,63.8764044944
1592,1756,65.4642857143
1593,1757,64.4242424242
1594,1758,63.2894736842
1595,1759,51.816091954
1596,1760,69.8780487805
1597,1761,70.2573099415
1598,1762,67.7704081633
1599,1763,58.9189189189
1600,1764,72.8294117647
1601,1765,45.0952380952
1602,1766,58.0612244898
1603,1767,50.7297297297
1604,1768,66.5272727273
1605,1769,53.1235955056
1606,1770,61.7631578947
1607,1771,69.6363636364
1608,1772,48.2608695652
1609,1773,74.2295081967
1610,1774,70.3098591549
1611,1775,59.4509803922
1612,1776,52.25
1613,1777,63.8598130841
1614,1778,75.1111111111
1615,1779,72.813559322
1616,1780,66.7523364486
1617,1781,66.2456140351
1618,1782,65.3170731707
1619,1783,62.7298578199
1620,1784,63.8666666667
1621,1785,62.8878923767
1622,1786,59.875
1623,1787,70.1938325991
1624,1788,62.9677419355
1625,1789,66.5301204819
1626,1790,57.75
1627,1791,65.7702702703
1628,1792,69.1313868613
1629,1793,64.0865800866
1630,1794,63.4430379747
1631,1795,69.5866666667
1632,1796,68.3448275862
1633,1797,67.5133928571
1634,1798,69.6686746988
1635,1799,63.8066298343
1636,1800,66.7080745342
1637,1802,66.3769230769
1638,1803,71.0543478261
1639,1804,70.8114754098
1640,1805,65.4647887324
1641,1806,67.3333333333
1642,1807,65.925729443
1643,1808,71.2860082305
1644,1810,63.8943488943
1645,1811,54.7647058824
1646,1812,34.7352941176
1647,1813,74.9319690265
1648,1815,72.4422619048
1649,1816,61.6614173228
1650,1817,67.3246554364
1651,1818,75.996075755
1652,1819,53.8536585366
1653,1820,56.0526315789
1654,1821,65.7951807229
1655,1822,69.8395061728
1656,1823,71.0746268657
1657,1824,74.182
1658,1825,71.6459627329
1659,1826,67.9935483871
1660,1827,81.0775669643
1661,1828,58.3666666667
1662,1829,69.3831535696
1663,1830,75.1145833333
1664,1831,56.72
1665,1832,62.811965812
1666,1833,48.2727272727
1667,1834,66.2857142857
1668,1835,72.8475336323
1669,1836,66.110604333
1670,1837,66.5416666667
1671,1838,56.9638888889
1672,1839,65.0344827586
1673,1840,74.0555017301
1674,1841,67.1089494163
1675,1842,81.0828331333
1676,1843,67.1261261261
1677,1844,67.7555555556
1678,1845,73.7704918033
1679,1846,71.6146788991
1680,1847,69.9434324065
1681,1848,62.7692307692
1682,1849,51.4285714286
1683,1850,60.0
1684,1851,53.6
1685,1852,74.7724736516
1686,1853,67.4107142857
1687,1854,66.6153846154
1688,1855,49.0754716981
1689,1856,63.2105263158
1690,1857,71.8857142857
1691,1858,72.2884615385
1692,1859,66.7405063291
1693,1860,71.4862914863
1694,1861,75.7870967742
1695,1862,62.6556149733
1696,1864,72.025
1697,1865,66.780952381
1698,1866,60.1639344262
1699,1867,62.7894736842
1700,1868,62.8947368421
1701,1869,68.819706499
1702,1872,60.5
1703,1873,74.275
1704,1874,58.7555555556
1705,1878,73.8793103448
1706,1879,65.0336134454
1707,1880,63.5416666667
1708,1881,65.2784810127
1709,1882,67.4516129032
1710,1883,61.9487179487
1711,1884,64.8913043478
1712,1885,60.9411764706
1713,1886,69.347826087
1714,1887,76.2051994995
1715,1888,75.241126071
1716,1889,80.7746935833
1717,1890,67.8698630137
1718,1891,74.4210526316
1719,1892,68.0
1720,1893,68.08
1721,1894,65.2483695652
1722,1895,63.1282051282
1723,1896,65.5355648536
1724,1897,74.6666666667
1725,1898,66.6712328767
1726,1899,67.2903225806
1727,1900,62.0
1728,1901,70.755952381
1729,1902,66.1279620853
1730,1903,65.7837837838
1731,1904,70.53125
1732,1905,63.6571428571
1733,1906,70.3648648649
1734,1907,63.0555555556
1735,1908,61.6842105263
1736,1909,63.7647058824
1737,1910,79.3846153846
1738,1911,73.6182572614
1739,1912,61.1367521368
1740,1913,72.6482617587
1741,1914,80.9972299169
1742,1915,75.6106122449
1743,1916,68.6279069767
1744,1917,67.9546666667
1745,1918,66.1732283465
1746,1919,73.125
1747,1920,71.3308823529
1748,1921,75.7
1749,1922,69.8842105263
1750,1923,68.2117647059
1751,1924,75.5679012346
1752,1925,69.4074074074
1753,1926,61.2777777778
1754,1927,58.6935483871
1755,1928,59.9466666667
1756,1929,68.0543478261
1757,1930,68.2402597403
1758,1931,69.1360544218
1759,1932,70.5948717949
1760,1933,57.7407407407
1761,1935,70.9338842975
1762,1936,64.7692307692
1763,1937,61.7435897436
1764,1938,55.5
1765,1939,64.6808510638
1766,1940,60.1428571429
1767,1941,71.4608695652
1768,1942,68.7404580153
1769,1943,79.0976186148
1770,1944,67.5308056872
1771,1946,75.5661764706
1772,1947,61.5
1773,1949,48.2101449275
1774,1951,70.0188679245
1775,1952,66.576744186
1776,1953,67.8790035587
1777,1954,68.5050847458
1778,1955,56.7878787879
1779,1956,68.2411902897
1780,1957,67.1851851852
1781,1958,65.9345454545
1782,1959,60.6666666667
1783,1960,74.0
1784,1961,74.974137931
1785,1962,75.6363636364
1786,1964,62.3555555556
1787,1965,71.696735905
1788,1966,31.7435897436
1789,1967,70.0328467153
1790,1968,69.9173553719
1791,1969,71.4934497817
1792,1972,73.4285714286
1793,1973,54.725
1794,1974,80.8220338983
1795,1975,54.8
1796,1977,60.8571428571
1797,1978,64.9834437086
1798,1979,61.3850574713
1799,1980,64.927184466
1800,1981,65.6315789474
1801,1982,54.9621621622
1802,1983,75.5131578947
1803,1984,61.4685714286
1804,1985,70.6724137931
1805,1986,72.0
1806,1988,64.5027932961
1807,1989,60.0796460177
1808,1990,62.4666666667
1809,1991,54.9178082192
1810,1992,58.2
1811,1993,29.3939393939
1812,1994,61.4319727891
1813,1995,48.0606060606
1814,1996,65.6318681319
1815,1998,64.2968299712
1816,1999,64.1304347826
1817,2000,69.8691588785
1818,2001,84.8757947977
1819,2002,75.3870151771
1820,2003,54.1739130435
1821,2004,79.308411215
1822,2006,69.5419982317
1823,2007,63.7894736842
1824,2008,62.347826087
1825,2009,75.0869565217
1826,2010,63.7395833333
1827,2011,71.798245614
1828,2012,74.2162162162
1829,2013,74.5875
1830,2014,73.7333333333
1831,2015,66.375
1832,2016,68.953125
1833,2017,70.2977099237
1834,2018,63.4380952381
1835,2019,57.5714285714
1836,2020,72.0651890482
1837,2021,62.7547169811
1838,2022,49.8888888889
1839,2023,66.9375
1840,2024,53.3333333333
1841,2025,80.2154896081
1842,2026,76.6726847208
1843,2027,63.5882352941
1844,2028,71.3333333333
1845,2029,72.328358209
1846,2030,71.8056537102
1847,2031,64.9276859504
1848,2032,64.7415730337
1849,2033,67.7807017544
1850,2034,78.8953539823
1851,2035,78.2911764706
1852,2036,70.9166666667
1853,2037,73.0
1854,2038,68.9166666667
1855,2039,71.8181818182
1856,2040,75.25
1857,2041,66.606557377
1858,2042,67.1550387597
1859,2043,69.8333333333
1860,2044,70.2643678161
1861,2045,63.6363636364
1862,2046,63.7142857143
1863,2047,63.8617021277
1864,2048,72.8888888889
1865,2049,61.0810810811
1866,2050,68.676056338
1867,2051,59.9459459459
1868,2052,64.2857142857
1869,2053,55.7115384615
1870,2054,48.5454545455
1871,2055,69.7777777778
1872,2056,60.4347826087
1873,2057,51.8615384615
1874,2058,60.6
1875,2059,62.7619047619
1876,2060,65.4455445545
1877,2061,68.796875
1878,2062,66.7857142857
1879,2063,63.15
1880,2064,65.4838709677
1881,2065,61.875
1882,2066,62.9523809524
1883,2067,67.2916666667
1884,2068,68.0769230769
1885,2069,59.7777777778
1886,2070,60.0740740741
1887,2071,68.9024390244
1888,2072,62.6756756757
1889,2073,74.0
1890,2074,59.0
1891,2075,50.0
1892,2076,76.5535714286
1893,2077,65.8333333333
1894,2078,59.0952380952
1895,2079,65.5
1896,2080,67.1111111111
1897,2081,56.64
1898,2082,49.9285714286
1899,2083,61.9756097561
1900,2084,70.3333333333
1901,2085,64.4
1902,2086,62.5454545455
1903,2087,66.55
1904,2088,44.4166666667
1905,2089,63.3636363636
1906,2090,66.1612903226
1907,2091,52.5
1908,2092,52.5
1909,2093,30.0
1910,2094,58.68
1911,2095,56.0
1912,2096,30.0
1913,2097,68.7922077922
1914,2098,74.965034965
1915,2099,63.2931034483
1916,2100,62.9268292683
1917,2101,60.0
1918,2102,64.5423728814
1919,2103,62.9642857143
1920,2104,77.4276353276
1921,2105,64.7098765432
1922,2106,64.3421052632
1923,2107,72.396389325
1924,2108,71.583081571
1925,2109,71.3896103896
1926,2110,70.9708029197
1927,2111,74.0
1928,2112,75.7293233083
1929,2113,73.0862068966
1930,2114,69.6153846154
1931,2116,70.7486187845
1932,2117,70.0350877193
1933,2118,69.4953271028
1934,2119,66.7528089888
1935,2120,68.835443038
1936,2121,68.975
1937,2122,67.0490196078
1938,2123,69.3459119497
1939,2124,68.4905263158
1940,2125,73.2357723577
1941,2126,73.2327586207
1942,2127,63.6470588235
1943,2128,73.4285714286
1944,2129,73.4818154494
1945,2130,69.9680365297
1946,2131,66.0057427259
1947,2132,69.5552995392
1948,2133,64.0754716981
1949,2134,66.5890410959
1950,2135,69.0185185185
1951,2136,69.9031141869
1952,2137,64.7473684211
1953,2138,59.5714285714
1954,2139,65.0909090909
1955,2140,69.2921348315
1956,2141,73.8764044944
1957,2142,65.4294871795
1958,2143,77.593220339
1959,2144,67.916015625
1960,2145,64.7529411765
1961,2146,45.7837837838
1962,2147,56.1685393258
1963,2148,62.4515648286
1964,2150,75.4249084249
1965,2151,68.5123966942
1966,2152,74.1862068966
1967,2153,65.1492537313
1968,2154,77.2841726619
1969,2155,63.25
1970,2156,62.9820512821
1971,2157,70.2056074766
1972,2158,80.1587708067
1973,2159,79.8426573427
1974,2161,67.6339869281
1975,2162,64.2688172043
1976,2163,62.6585365854
1977,2164,80.8278688525
1978,2165,71.3125
1979,2166,67.9081163859
1980,2167,80.1109142452
1981,2168,61.7391304348
1982,2169,56.9226804124
1983,2170,70.6518771331
1984,2171,73.9986613119
1985,2172,67.7619047619
1986,2173,78.8
1987,2174,75.9378531073
1988,2175,76.0949868074
1989,2176,67.6756756757
1990,2178,67.448630137
1991,2179,68.2285714286
1992,2180,65.2820512821
1993,2181,49.3454545455
1994,2182,71.0076923077
1995,2183,61.7333333333
1996,2185,58.7941176471
1997,2186,60.2631578947
1998,2187,66.2777777778
1999,2188,65.1616161616
2000,2189,68.25
2001,2190,54.7826086957
2002,2191,67.724137931
2003,2192,76.8275862069
2004,2193,78.2878787879
2005,2194,64.7317073171
2006,2195,65.3103448276
2007,2196,62.1931818182
2008,2198,73.7123809524
2009,2199,70.8719512195
2010,2200,75.1176470588
2011,2201,68.4582043344
2012,2202,72.9436619718
2013,2203,72.0483870968
2014,2204,68.4842105263
2015,2205,67.8022922636
2016,2206,68.7171717172
2017,2207,62.4255319149
2018,2208,68.8333333333
2019,2209,57.1525423729
2020,2210,62.047954866
2021,2211,64.825
